country,admin1,cummulativeConfirmed,date,cummulativeDeaths
Sweden,,1,2020-02-05,0
Taiwan*,,11,2020-02-05,0
Thailand,,25,2020-02-05,0
United Arab Emirates,,5,2020-02-05,0
United Kingdom,,2,2020-02-05,0
US,,11,2020-02-05,0
Vietnam,,8,2020-02-05,0
Australia,New South Wales,4,2020-02-06,0
Australia,Queensland,4,2020-02-06,0
Australia,South Australia,2,2020-02-06,0
Australia,Victoria,4,2020-02-06,0
Belgium,,1,2020-02-06,0
Cambodia,,1,2020-02-06,0
Canada,British Columbia,2,2020-02-06,0
Canada,Ontario,3,2020-02-06,0
China,Anhui,591,2020-02-06,0
China,Beijing,274,2020-02-06,1
China,Chongqing,411,2020-02-06,2
China,Fujian,215,2020-02-06,0
China,Gansu,62,2020-02-06,0
China,Guangdong,970,2020-02-06,0
China,Guangxi,168,2020-02-06,0
China,Guizhou,71,2020-02-06,1
China,Hainan,106,2020-02-06,1
China,Hebei,157,2020-02-06,1
China,Heilongjiang,227,2020-02-06,3
China,Henan,851,2020-02-06,2
China,Hong Kong,24,2020-02-06,1
China,Hubei,22112,2020-02-06,618
China,Hunan,711,2020-02-06,0
China,Inner Mongolia,46,2020-02-06,0
China,Jiangsu,373,2020-02-06,0
China,Jiangxi,600,2020-02-06,0
China,Jilin,59,2020-02-06,0
China,Liaoning,94,2020-02-06,0
China,Macau,10,2020-02-06,0
China,Ningxia,40,2020-02-06,0
China,Qinghai,18,2020-02-06,0
China,Shaanxi,173,2020-02-06,0
China,Shandong,347,2020-02-06,0
China,Shanghai,257,2020-02-06,1
China,Shanxi,96,2020-02-06,0
China,Sichuan,321,2020-02-06,1
China,Tianjin,79,2020-02-06,1
China,Tibet,1,2020-02-06,0
China,Xinjiang,36,2020-02-06,0
China,Yunnan,133,2020-02-06,0
China,Zhejiang,954,2020-02-06,0
Finland,,1,2020-02-06,0
France,,6,2020-02-06,0
Germany,,12,2020-02-06,0
India,,3,2020-02-06,0
Italy,,2,2020-02-06,0
Japan,,22,2020-02-06,0
"Korea, South",,23,2020-02-06,0
Malaysia,,12,2020-02-06,0
Nepal,,1,2020-02-06,0
Philippines,,2,2020-02-06,1
Russia,,2,2020-02-06,0
Singapore,,28,2020-02-06,0
Spain,,1,2020-02-06,0
Sri Lanka,,1,2020-02-06,0
Sweden,,1,2020-02-06,0
Taiwan*,,16,2020-02-06,0
Thailand,,25,2020-02-06,0
United Arab Emirates,,5,2020-02-06,0
United Kingdom,,2,2020-02-06,0
US,,11,2020-02-06,0
Vietnam,,10,2020-02-06,0
Australia,New South Wales,4,2020-02-07,0
Australia,Queensland,5,2020-02-07,0
Australia,South Australia,2,2020-02-07,0
Australia,Victoria,4,2020-02-07,0
Belgium,,1,2020-02-07,0
Cambodia,,1,2020-02-07,0
Canada,British Columbia,4,2020-02-07,0
Canada,Ontario,3,2020-02-07,0
China,Anhui,665,2020-02-07,0
China,Beijing,297,2020-02-07,1
China,Chongqing,426,2020-02-07,2
China,Fujian,224,2020-02-07,0
China,Gansu,67,2020-02-07,0
China,Guangdong,1034,2020-02-07,1
China,Guangxi,172,2020-02-07,0
China,Guizhou,81,2020-02-07,1
China,Hainan,117,2020-02-07,2
China,Hebei,172,2020-02-07,1
China,Heilongjiang,277,2020-02-07,3
China,Henan,914,2020-02-07,3
China,Hong Kong,25,2020-02-07,1
China,Hubei,24953,2020-02-07,699
China,Hunan,772,2020-02-07,0
China,Inner Mongolia,50,2020-02-07,0
China,Jiangsu,408,2020-02-07,0
China,Jiangxi,661,2020-02-07,0
China,Jilin,65,2020-02-07,1
China,Liaoning,99,2020-02-07,0
China,Macau,10,2020-02-07,0
China,Ningxia,43,2020-02-07,0
China,Qinghai,18,2020-02-07,0
China,Shaanxi,184,2020-02-07,0
China,Shandong,386,2020-02-07,0
China,Shanghai,277,2020-02-07,1
China,Shanxi,104,2020-02-07,0
China,Sichuan,344,2020-02-07,1
China,Tianjin,81,2020-02-07,1
China,Tibet,1,2020-02-07,0
China,Xinjiang,39,2020-02-07,0
China,Yunnan,138,2020-02-07,0
China,Zhejiang,1006,2020-02-07,0
Diamond Princess,,61,2020-02-07,0
Finland,,1,2020-02-07,0
France,,6,2020-02-07,0
Germany,,13,2020-02-07,0
India,,3,2020-02-07,0
Italy,,3,2020-02-07,0
Japan,,25,2020-02-07,0
"Korea, South",,24,2020-02-07,0
Malaysia,,12,2020-02-07,0
Nepal,,1,2020-02-07,0
Philippines,,3,2020-02-07,1
Russia,,2,2020-02-07,0
Singapore,,30,2020-02-07,0
Spain,,1,2020-02-07,0
Sri Lanka,,1,2020-02-07,0
Sweden,,1,2020-02-07,0
Taiwan*,,16,2020-02-07,0
Thailand,,25,2020-02-07,0
United Arab Emirates,,5,2020-02-07,0
United Kingdom,,3,2020-02-07,0
US,,11,2020-02-07,0
Vietnam,,10,2020-02-07,0
Australia,New South Wales,4,2020-02-08,0
Australia,Queensland,5,2020-02-08,0
Australia,South Australia,2,2020-02-08,0
Australia,Victoria,4,2020-02-08,0
Belgium,,1,2020-02-08,0
Cambodia,,1,2020-02-08,0
Canada,British Columbia,4,2020-02-08,0
Canada,Ontario,3,2020-02-08,0
China,Anhui,733,2020-02-08,0
China,Beijing,315,2020-02-08,2
China,Chongqing,428,2020-02-08,2
China,Fujian,239,2020-02-08,0
China,Gansu,79,2020-02-08,1
China,Guangdong,1095,2020-02-08,1
China,Guangxi,183,2020-02-08,0
China,Guizhou,89,2020-02-08,1
China,Hainan,124,2020-02-08,2
China,Hebei,195,2020-02-08,1
China,Heilongjiang,295,2020-02-08,5
China,Henan,981,2020-02-08,4
China,Hong Kong,26,2020-02-08,1
China,Hubei,27100,2020-02-08,780
China,Hunan,803,2020-02-08,1
China,Inner Mongolia,52,2020-02-08,0
China,Jiangsu,439,2020-02-08,0
China,Jiangxi,698,2020-02-08,0
China,Jilin,69,2020-02-08,1
China,Liaoning,105,2020-02-08,0
China,Macau,10,2020-02-08,0
China,Ningxia,45,2020-02-08,0
China,Qinghai,18,2020-02-08,0
China,Shaanxi,195,2020-02-08,0
China,Shandong,416,2020-02-08,0
China,Shanghai,286,2020-02-08,1
China,Shanxi,115,2020-02-08,0
China,Sichuan,364,2020-02-08,1
China,Tianjin,88,2020-02-08,1
China,Tibet,1,2020-02-08,0
China,Xinjiang,42,2020-02-08,0
China,Yunnan,138,2020-02-08,0
China,Zhejiang,1048,2020-02-08,0
Diamond Princess,,61,2020-02-08,0
Finland,,1,2020-02-08,0
France,,11,2020-02-08,0
Germany,,13,2020-02-08,0
India,,3,2020-02-08,0
Italy,,3,2020-02-08,0
Japan,,25,2020-02-08,0
"Korea, South",,24,2020-02-08,0
Malaysia,,16,2020-02-08,0
Nepal,,1,2020-02-08,0
Philippines,,3,2020-02-08,1
Russia,,2,2020-02-08,0
Singapore,,33,2020-02-08,0
Spain,,1,2020-02-08,0
Sri Lanka,,1,2020-02-08,0
Sweden,,1,2020-02-08,0
Taiwan*,,17,2020-02-08,0
Thailand,,32,2020-02-08,0
United Arab Emirates,,7,2020-02-08,0
United Kingdom,,3,2020-02-08,0
US,,11,2020-02-08,0
Vietnam,,13,2020-02-08,0
Australia,New South Wales,4,2020-02-09,0
Australia,Queensland,5,2020-02-09,0
Australia,South Australia,2,2020-02-09,0
Australia,Victoria,4,2020-02-09,0
Belgium,,1,2020-02-09,0
Cambodia,,1,2020-02-09,0
Canada,British Columbia,4,2020-02-09,0
Canada,Ontario,3,2020-02-09,0
China,Anhui,779,2020-02-09,1
China,Beijing,326,2020-02-09,2
China,Chongqing,468,2020-02-09,2
China,Fujian,250,2020-02-09,0
China,Gansu,83,2020-02-09,2
China,Guangdong,1131,2020-02-09,1
China,Guangxi,195,2020-02-09,1
China,Guizhou,99,2020-02-09,1
China,Hainan,131,2020-02-09,3
China,Hebei,206,2020-02-09,2
China,Heilongjiang,307,2020-02-09,6
China,Henan,1033,2020-02-09,6
China,Hong Kong,29,2020-02-09,1
China,Hubei,29631,2020-02-09,871
China,Hunan,838,2020-02-09,1
China,Inner Mongolia,54,2020-02-09,0
China,Jiangsu,468,2020-02-09,0
China,Jiangxi,740,2020-02-09,0
China,Jilin,78,2020-02-09,1
China,Liaoning,107,2020-02-09,0
China,Macau,10,2020-02-09,0
China,Ningxia,45,2020-02-09,0
China,Qinghai,18,2020-02-09,0
China,Shaanxi,208,2020-02-09,0
China,Shandong,444,2020-02-09,1
China,Shanghai,293,2020-02-09,1
China,Shanxi,119,2020-02-09,0
China,Sichuan,386,2020-02-09,1
China,Tianjin,91,2020-02-09,1
China,Tibet,1,2020-02-09,0
China,Xinjiang,45,2020-02-09,0
China,Yunnan,141,2020-02-09,0
China,Zhejiang,1075,2020-02-09,0
Diamond Princess,,64,2020-02-09,0
Finland,,1,2020-02-09,0
France,,11,2020-02-09,0
Germany,,14,2020-02-09,0
India,,3,2020-02-09,0
Italy,,3,2020-02-09,0
Japan,,26,2020-02-09,0
"Korea, South",,25,2020-02-09,0
Malaysia,,16,2020-02-09,0
Nepal,,1,2020-02-09,0
Philippines,,3,2020-02-09,1
Russia,,2,2020-02-09,0
Singapore,,40,2020-02-09,0
Spain,,2,2020-02-09,0
Sri Lanka,,1,2020-02-09,0
Sweden,,1,2020-02-09,0
Taiwan*,,18,2020-02-09,0
Thailand,,32,2020-02-09,0
United Arab Emirates,,7,2020-02-09,0
United Kingdom,,3,2020-02-09,0
US,,11,2020-02-09,0
Vietnam,,13,2020-02-09,0
Australia,New South Wales,4,2020-02-10,0
Australia,Queensland,5,2020-02-10,0
Australia,South Australia,2,2020-02-10,0
Australia,Victoria,4,2020-02-10,0
Belgium,,1,2020-02-10,0
Cambodia,,1,2020-02-10,0
Canada,British Columbia,4,2020-02-10,0
Canada,Ontario,3,2020-02-10,0
China,Anhui,830,2020-02-10,3
China,Beijing,337,2020-02-10,2
China,Chongqing,486,2020-02-10,2
China,Fujian,261,2020-02-10,0
China,Gansu,83,2020-02-10,2
China,Guangdong,1159,2020-02-10,1
China,Guangxi,210,2020-02-10,1
China,Guizhou,109,2020-02-10,1
China,Hainan,138,2020-02-10,3
China,Hebei,218,2020-02-10,2
China,Heilongjiang,331,2020-02-10,7
China,Henan,1073,2020-02-10,6
China,Hong Kong,38,2020-02-10,1
China,Hubei,31728,2020-02-10,974
China,Hunan,879,2020-02-10,1
China,Inner Mongolia,58,2020-02-10,0
China,Jiangsu,492,2020-02-10,0
China,Jiangxi,771,2020-02-10,1
China,Jilin,80,2020-02-10,1
China,Liaoning,108,2020-02-10,0
China,Macau,10,2020-02-10,0
China,Ningxia,49,2020-02-10,0
China,Qinghai,18,2020-02-10,0
China,Shaanxi,213,2020-02-10,0
China,Shandong,466,2020-02-10,1
China,Shanghai,299,2020-02-10,1
China,Shanxi,119,2020-02-10,0
China,Sichuan,405,2020-02-10,1
China,Tianjin,95,2020-02-10,1
China,Tibet,1,2020-02-10,0
China,Xinjiang,49,2020-02-10,0
China,Yunnan,149,2020-02-10,0
China,Zhejiang,1092,2020-02-10,0
Diamond Princess,,135,2020-02-10,0
Finland,,1,2020-02-10,0
France,,11,2020-02-10,0
Germany,,14,2020-02-10,0
India,,3,2020-02-10,0
Italy,,3,2020-02-10,0
Japan,,26,2020-02-10,0
"Korea, South",,27,2020-02-10,0
Malaysia,,18,2020-02-10,0
Nepal,,1,2020-02-10,0
Philippines,,3,2020-02-10,1
Russia,,2,2020-02-10,0
Singapore,,45,2020-02-10,0
Spain,,2,2020-02-10,0
Sri Lanka,,1,2020-02-10,0
Sweden,,1,2020-02-10,0
Taiwan*,,18,2020-02-10,0
Thailand,,32,2020-02-10,0
United Arab Emirates,,8,2020-02-10,0
United Kingdom,,8,2020-02-10,0
US,,11,2020-02-10,0
Vietnam,,14,2020-02-10,0
Australia,New South Wales,4,2020-02-11,0
Australia,Queensland,5,2020-02-11,0
Australia,South Australia,2,2020-02-11,0
Australia,Victoria,4,2020-02-11,0
Belgium,,1,2020-02-11,0
Cambodia,,1,2020-02-11,0
Canada,British Columbia,4,2020-02-11,0
Canada,Ontario,3,2020-02-11,0
China,Anhui,860,2020-02-11,4
China,Beijing,342,2020-02-11,3
China,Chongqing,505,2020-02-11,3
China,Fujian,267,2020-02-11,0
China,Gansu,86,2020-02-11,2
China,Guangdong,1177,2020-02-11,1
China,Guangxi,215,2020-02-11,1
China,Guizhou,127,2020-02-11,1
China,Hainan,144,2020-02-11,3
China,Hebei,239,2020-02-11,2
China,Heilongjiang,360,2020-02-11,8
China,Henan,1105,2020-02-11,7
China,Hong Kong,49,2020-02-11,1
China,Hubei,33366,2020-02-11,1068
China,Hunan,912,2020-02-11,1
China,Inner Mongolia,58,2020-02-11,0
China,Jiangsu,515,2020-02-11,0
China,Jiangxi,804,2020-02-11,1
China,Jilin,81,2020-02-11,1
China,Liaoning,111,2020-02-11,0
China,Macau,10,2020-02-11,0
China,Ningxia,53,2020-02-11,0
China,Qinghai,18,2020-02-11,0
China,Shaanxi,219,2020-02-11,0
China,Shandong,487,2020-02-11,1
China,Shanghai,303,2020-02-11,1
China,Shanxi,124,2020-02-11,0
China,Sichuan,417,2020-02-11,1
China,Tianjin,106,2020-02-11,2
China,Tibet,1,2020-02-11,0
China,Xinjiang,55,2020-02-11,0
China,Yunnan,153,2020-02-11,0
China,Zhejiang,1117,2020-02-11,0
Diamond Princess,,135,2020-02-11,0
Finland,,1,2020-02-11,0
France,,11,2020-02-11,0
Germany,,16,2020-02-11,0
India,,3,2020-02-11,0
Italy,,3,2020-02-11,0
Japan,,26,2020-02-11,0
"Korea, South",,28,2020-02-11,0
Malaysia,,18,2020-02-11,0
Nepal,,1,2020-02-11,0
Philippines,,3,2020-02-11,1
Russia,,2,2020-02-11,0
Singapore,,47,2020-02-11,0
Spain,,2,2020-02-11,0
Sri Lanka,,1,2020-02-11,0
Sweden,,1,2020-02-11,0
Taiwan*,,18,2020-02-11,0
Thailand,,33,2020-02-11,0
United Arab Emirates,,8,2020-02-11,0
United Kingdom,,8,2020-02-11,0
US,,12,2020-02-11,0
Vietnam,,15,2020-02-11,0
Australia,New South Wales,4,2020-02-12,0
Australia,Queensland,5,2020-02-12,0
Australia,South Australia,2,2020-02-12,0
Australia,Victoria,4,2020-02-12,0
Belgium,,1,2020-02-12,0
Cambodia,,1,2020-02-12,0
Canada,British Columbia,4,2020-02-12,0
Canada,Ontario,3,2020-02-12,0
China,Anhui,889,2020-02-12,4
China,Beijing,352,2020-02-12,3
China,Chongqing,518,2020-02-12,3
China,Fujian,272,2020-02-12,0
China,Gansu,87,2020-02-12,2
China,Guangdong,1219,2020-02-12,1
China,Guangxi,222,2020-02-12,1
China,Guizhou,133,2020-02-12,1
China,Hainan,157,2020-02-12,4
China,Hebei,251,2020-02-12,2
China,Heilongjiang,378,2020-02-12,8
China,Henan,1135,2020-02-12,8
China,Hong Kong,50,2020-02-12,1
China,Hubei,33366,2020-02-12,1068
China,Hunan,946,2020-02-12,2
China,Inner Mongolia,60,2020-02-12,0
China,Jiangsu,543,2020-02-12,0
China,Jiangxi,844,2020-02-12,1
China,Jilin,83,2020-02-12,1
China,Liaoning,116,2020-02-12,1
China,Macau,10,2020-02-12,0
China,Ningxia,58,2020-02-12,0
China,Qinghai,18,2020-02-12,0
China,Shaanxi,225,2020-02-12,0
China,Shandong,497,2020-02-12,2
China,Shanghai,311,2020-02-12,1
China,Shanxi,126,2020-02-12,0
China,Sichuan,436,2020-02-12,1
China,Tianjin,112,2020-02-12,2
China,Tibet,1,2020-02-12,0
China,Xinjiang,59,2020-02-12,0
China,Yunnan,154,2020-02-12,0
China,Zhejiang,1131,2020-02-12,0
Diamond Princess,,175,2020-02-12,0
Finland,,1,2020-02-12,0
France,,11,2020-02-12,0
Germany,,16,2020-02-12,0
India,,3,2020-02-12,0
Italy,,3,2020-02-12,0
Japan,,28,2020-02-12,0
"Korea, South",,28,2020-02-12,0
Malaysia,,18,2020-02-12,0
Nepal,,1,2020-02-12,0
Philippines,,3,2020-02-12,1
Russia,,2,2020-02-12,0
Singapore,,50,2020-02-12,0
Spain,,2,2020-02-12,0
Sri Lanka,,1,2020-02-12,0
Sweden,,1,2020-02-12,0
Taiwan*,,18,2020-02-12,0
Thailand,,33,2020-02-12,0
United Arab Emirates,,8,2020-02-12,0
United Kingdom,,9,2020-02-12,0
US,,12,2020-02-12,0
Vietnam,,15,2020-02-12,0
Australia,New South Wales,4,2020-02-13,0
Australia,Queensland,5,2020-02-13,0
Australia,South Australia,2,2020-02-13,0
Australia,Victoria,4,2020-02-13,0
Belgium,,1,2020-02-13,0
Cambodia,,1,2020-02-13,0
Canada,British Columbia,4,2020-02-13,0
Canada,Ontario,3,2020-02-13,0
China,Anhui,910,2020-02-13,5
China,Beijing,366,2020-02-13,3
China,Chongqing,529,2020-02-13,4
China,Fujian,279,2020-02-13,0
China,Gansu,90,2020-02-13,2
China,Guangdong,1241,2020-02-13,2
China,Guangxi,222,2020-02-13,2
China,Guizhou,135,2020-02-13,1
China,Hainan,157,2020-02-13,4
China,Hebei,265,2020-02-13,3
China,Heilongjiang,395,2020-02-13,9
China,Henan,1169,2020-02-13,10
China,Hong Kong,53,2020-02-13,1
China,Hubei,48206,2020-02-13,1310
China,Hunan,968,2020-02-13,2
China,Inner Mongolia,61,2020-02-13,0
China,Jiangsu,570,2020-02-13,0
China,Jiangxi,872,2020-02-13,1
China,Jilin,84,2020-02-13,1
China,Liaoning,117,2020-02-13,1
China,Macau,10,2020-02-13,0
China,Ningxia,64,2020-02-13,0
China,Qinghai,18,2020-02-13,0
China,Shaanxi,229,2020-02-13,0
China,Shandong,509,2020-02-13,2
China,Shanghai,315,2020-02-13,1
China,Shanxi,126,2020-02-13,0
China,Sichuan,451,2020-02-13,1
China,Tianjin,119,2020-02-13,3
China,Tibet,1,2020-02-13,0
China,Xinjiang,63,2020-02-13,1
China,Yunnan,156,2020-02-13,0
China,Zhejiang,1145,2020-02-13,0
Diamond Princess,,175,2020-02-13,0
Finland,,1,2020-02-13,0
France,,11,2020-02-13,0
Germany,,16,2020-02-13,0
India,,3,2020-02-13,0
Italy,,3,2020-02-13,0
Japan,,28,2020-02-13,1
"Korea, South",,28,2020-02-13,0
Malaysia,,19,2020-02-13,0
Nepal,,1,2020-02-13,0
Philippines,,3,2020-02-13,1
Russia,,2,2020-02-13,0
Singapore,,58,2020-02-13,0
Spain,,2,2020-02-13,0
Sri Lanka,,1,2020-02-13,0
Sweden,,1,2020-02-13,0
Taiwan*,,18,2020-02-13,0
Thailand,,33,2020-02-13,0
United Arab Emirates,,8,2020-02-13,0
United Kingdom,,9,2020-02-13,0
US,,13,2020-02-13,0
Vietnam,,16,2020-02-13,0
Australia,New South Wales,4,2020-02-14,0
Australia,Queensland,5,2020-02-14,0
Australia,South Australia,2,2020-02-14,0
Australia,Victoria,4,2020-02-14,0
Belgium,,1,2020-02-14,0
Cambodia,,1,2020-02-14,0
Canada,British Columbia,4,2020-02-14,0
Canada,Ontario,3,2020-02-14,0
China,Anhui,934,2020-02-14,6
China,Beijing,372,2020-02-14,3
China,Chongqing,537,2020-02-14,5
China,Fujian,281,2020-02-14,0
China,Gansu,90,2020-02-14,2
China,Guangdong,1261,2020-02-14,2
China,Guangxi,226,2020-02-14,2
China,Guizhou,140,2020-02-14,1
China,Hainan,159,2020-02-14,4
China,Hebei,283,2020-02-14,3
China,Heilongjiang,419,2020-02-14,11
China,Henan,1184,2020-02-14,11
China,Hong Kong,56,2020-02-14,1
China,Hubei,54406,2020-02-14,1457
China,Hunan,988,2020-02-14,2
China,Inner Mongolia,65,2020-02-14,0
China,Jiangsu,593,2020-02-14,0
China,Jiangxi,900,2020-02-14,1
China,Jilin,86,2020-02-14,1
China,Liaoning,119,2020-02-14,1
China,Macau,10,2020-02-14,0
China,Ningxia,67,2020-02-14,0
China,Qinghai,18,2020-02-14,0
China,Shaanxi,230,2020-02-14,0
China,Shandong,523,2020-02-14,2
China,Shanghai,318,2020-02-14,1
China,Shanxi,127,2020-02-14,0
China,Sichuan,463,2020-02-14,1
China,Tianjin,120,2020-02-14,3
China,Tibet,1,2020-02-14,0
China,Xinjiang,65,2020-02-14,1
China,Yunnan,162,2020-02-14,0
China,Zhejiang,1155,2020-02-14,0
Diamond Princess,,218,2020-02-14,0
Egypt,,1,2020-02-14,0
Finland,,1,2020-02-14,0
France,,11,2020-02-14,0
Germany,,16,2020-02-14,0
India,,3,2020-02-14,0
Italy,,3,2020-02-14,0
Japan,,29,2020-02-14,1
"Korea, South",,28,2020-02-14,0
Malaysia,,19,2020-02-14,0
Nepal,,1,2020-02-14,0
Philippines,,3,2020-02-14,1
Russia,,2,2020-02-14,0
Singapore,,67,2020-02-14,0
Spain,,2,2020-02-14,0
Sri Lanka,,1,2020-02-14,0
Sweden,,1,2020-02-14,0
Taiwan*,,18,2020-02-14,0
Thailand,,33,2020-02-14,0
United Arab Emirates,,8,2020-02-14,0
United Kingdom,,9,2020-02-14,0
US,,13,2020-02-14,0
Vietnam,,16,2020-02-14,0
Australia,New South Wales,4,2020-02-15,0
Australia,Queensland,5,2020-02-15,0
Australia,South Australia,2,2020-02-15,0
Australia,Victoria,4,2020-02-15,0
Belgium,,1,2020-02-15,0
Cambodia,,1,2020-02-15,0
Canada,British Columbia,4,2020-02-15,0
Canada,Ontario,3,2020-02-15,0
China,Anhui,950,2020-02-15,6
China,Beijing,375,2020-02-15,4
China,Chongqing,544,2020-02-15,5
China,Fujian,285,2020-02-15,0
China,Gansu,90,2020-02-15,2
China,Guangdong,1294,2020-02-15,2
China,Guangxi,235,2020-02-15,2
China,Guizhou,143,2020-02-15,1
China,Hainan,162,2020-02-15,4
China,Hebei,291,2020-02-15,3
China,Heilongjiang,425,2020-02-15,11
China,Henan,1212,2020-02-15,13
China,Hong Kong,56,2020-02-15,1
China,Hubei,56249,2020-02-15,1596
China,Hunan,1001,2020-02-15,2
China,Inner Mongolia,68,2020-02-15,0
China,Jiangsu,604,2020-02-15,0
China,Jiangxi,913,2020-02-15,1
China,Jilin,88,2020-02-15,1
China,Liaoning,119,2020-02-15,1
China,Macau,10,2020-02-15,0
China,Ningxia,70,2020-02-15,0
China,Qinghai,18,2020-02-15,0
China,Shaanxi,232,2020-02-15,0
China,Shandong,532,2020-02-15,2
China,Shanghai,326,2020-02-15,1
China,Shanxi,128,2020-02-15,0
China,Sichuan,470,2020-02-15,1
China,Tianjin,122,2020-02-15,3
China,Tibet,1,2020-02-15,0
China,Xinjiang,70,2020-02-15,1
China,Yunnan,168,2020-02-15,0
China,Zhejiang,1162,2020-02-15,0
Diamond Princess,,285,2020-02-15,0
Egypt,,1,2020-02-15,0
Finland,,1,2020-02-15,0
France,,12,2020-02-15,1
Germany,,16,2020-02-15,0
India,,3,2020-02-15,0
Italy,,3,2020-02-15,0
Japan,,43,2020-02-15,1
"Korea, South",,28,2020-02-15,0
Malaysia,,22,2020-02-15,0
Nepal,,1,2020-02-15,0
Philippines,,3,2020-02-15,1
Russia,,2,2020-02-15,0
Singapore,,72,2020-02-15,0
Spain,,2,2020-02-15,0
Sri Lanka,,1,2020-02-15,0
Sweden,,1,2020-02-15,0
Taiwan*,,18,2020-02-15,0
Thailand,,33,2020-02-15,0
United Arab Emirates,,8,2020-02-15,0
United Kingdom,,9,2020-02-15,0
US,,13,2020-02-15,0
Vietnam,,16,2020-02-15,0
Australia,New South Wales,4,2020-02-16,0
Australia,Queensland,5,2020-02-16,0
Australia,South Australia,2,2020-02-16,0
Australia,Victoria,4,2020-02-16,0
Belgium,,1,2020-02-16,0
Cambodia,,1,2020-02-16,0
Canada,British Columbia,4,2020-02-16,0
Canada,Ontario,3,2020-02-16,0
China,Anhui,962,2020-02-16,6
China,Beijing,380,2020-02-16,4
China,Chongqing,551,2020-02-16,5
China,Fujian,287,2020-02-16,0
China,Gansu,90,2020-02-16,2
China,Guangdong,1316,2020-02-16,2
China,Guangxi,237,2020-02-16,2
China,Guizhou,144,2020-02-16,1
China,Hainan,162,2020-02-16,4
China,Hebei,300,2020-02-16,3
China,Heilongjiang,445,2020-02-16,11
China,Henan,1231,2020-02-16,13
China,Hong Kong,57,2020-02-16,1
China,Hubei,58182,2020-02-16,1696
China,Hunan,1004,2020-02-16,3
China,Inner Mongolia,70,2020-02-16,0
China,Jiangsu,617,2020-02-16,0
China,Jiangxi,925,2020-02-16,1
China,Jilin,89,2020-02-16,1
China,Liaoning,121,2020-02-16,1
China,Macau,10,2020-02-16,0
China,Ningxia,70,2020-02-16,0
China,Qinghai,18,2020-02-16,0
China,Shaanxi,236,2020-02-16,0
China,Shandong,537,2020-02-16,2
China,Shanghai,328,2020-02-16,1
China,Shanxi,129,2020-02-16,0
China,Sichuan,481,2020-02-16,3
China,Tianjin,124,2020-02-16,3
China,Tibet,1,2020-02-16,0
China,Xinjiang,71,2020-02-16,1
China,Yunnan,171,2020-02-16,0
China,Zhejiang,1167,2020-02-16,0
Diamond Princess,,355,2020-02-16,0
Egypt,,1,2020-02-16,0
Finland,,1,2020-02-16,0
France,,12,2020-02-16,1
Germany,,16,2020-02-16,0
India,,3,2020-02-16,0
Italy,,3,2020-02-16,0
Japan,,59,2020-02-16,1
"Korea, South",,29,2020-02-16,0
Malaysia,,22,2020-02-16,0
Nepal,,1,2020-02-16,0
Philippines,,3,2020-02-16,1
Russia,,2,2020-02-16,0
Singapore,,75,2020-02-16,0
Spain,,2,2020-02-16,0
Sri Lanka,,1,2020-02-16,0
Sweden,,1,2020-02-16,0
Taiwan*,,20,2020-02-16,1
Thailand,,34,2020-02-16,0
United Arab Emirates,,9,2020-02-16,0
United Kingdom,,9,2020-02-16,0
US,,13,2020-02-16,0
Vietnam,,16,2020-02-16,0
Australia,New South Wales,4,2020-02-17,0
Australia,Queensland,5,2020-02-17,0
Australia,South Australia,2,2020-02-17,0
Australia,Victoria,4,2020-02-17,0
Belgium,,1,2020-02-17,0
Cambodia,,1,2020-02-17,0
Canada,British Columbia,5,2020-02-17,0
Canada,Ontario,3,2020-02-17,0
China,Anhui,973,2020-02-17,6
China,Beijing,381,2020-02-17,4
China,Chongqing,553,2020-02-17,5
China,Fujian,290,2020-02-17,0
China,Gansu,91,2020-02-17,2
China,Guangdong,1322,2020-02-17,4
China,Guangxi,238,2020-02-17,2
China,Guizhou,146,2020-02-17,1
China,Hainan,163,2020-02-17,4
China,Hebei,301,2020-02-17,3
China,Heilongjiang,457,2020-02-17,11
China,Henan,1246,2020-02-17,16
China,Hong Kong,60,2020-02-17,1
China,Hubei,59989,2020-02-17,1789
China,Hunan,1006,2020-02-17,3
China,Inner Mongolia,72,2020-02-17,0
China,Jiangsu,626,2020-02-17,0
China,Jiangxi,930,2020-02-17,1
China,Jilin,89,2020-02-17,1
China,Liaoning,121,2020-02-17,1
China,Macau,10,2020-02-17,0
China,Ningxia,70,2020-02-17,0
China,Qinghai,18,2020-02-17,0
China,Shaanxi,240,2020-02-17,0
China,Shandong,541,2020-02-17,2
China,Shanghai,333,2020-02-17,1
China,Shanxi,130,2020-02-17,0
China,Sichuan,495,2020-02-17,3
China,Tianjin,125,2020-02-17,3
China,Tibet,1,2020-02-17,0
China,Xinjiang,75,2020-02-17,1
China,Yunnan,171,2020-02-17,0
China,Zhejiang,1171,2020-02-17,0
Diamond Princess,,454,2020-02-17,0
Egypt,,1,2020-02-17,0
Finland,,1,2020-02-17,0
France,,12,2020-02-17,1
Germany,,16,2020-02-17,0
India,,3,2020-02-17,0
Italy,,3,2020-02-17,0
Japan,,66,2020-02-17,1
"Korea, South",,30,2020-02-17,0
Malaysia,,22,2020-02-17,0
Nepal,,1,2020-02-17,0
Philippines,,3,2020-02-17,1
Russia,,2,2020-02-17,0
Singapore,,77,2020-02-17,0
Spain,,2,2020-02-17,0
